Generator,ModelName,PercentageOfOldTsKept,TSSize,TSTime,Strength,Ordering,
pMEDICI+,BOOLC_1,40,17,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,20,21.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,16,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,16,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,19,19.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,1.0,2,,
pMEDICI+,BOOLC_1,50,16,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,18,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,13,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,16,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,20.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,0.0,2,,
pMEDICI+,BOOLC_1,60,13,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,16,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,16,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,17,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,21.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,1.0,2,,
pMEDICI+,BOOLC_1,70,13,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,18,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,15,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,13,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,18.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,0.0,2,,
pMEDICI+,BOOLC_1,80,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,14,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,17,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,14,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,21.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,0.0,2,,
pMEDICI+,BOOLC_1,90,16,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,14,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,90,14,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,19.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,21.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,16,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,14,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,13,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,19.0,2,RANDOM,
ACTS,BOOLC_1,0,12,1.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,1.0,2,,
pMEDICI+,BOOLC_1,0,17,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,27,21.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,28,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,14,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,22.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,0.0,2,,
pMEDICI+,BOOLC_1,10,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,25,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,16,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,25,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,16,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,14,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,21.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,0.0,2,,
pMEDICI+,BOOLC_1,20,17,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,23,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,14,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,22,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,22,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,14,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,24,22.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,16,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,20,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,15,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,20,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,17,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,20,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,13,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,22,18.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,0.0,2,,
pMEDICI+,BOOLC_1,40,14,3.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,20,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,40,14,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,20,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,14,11.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,20,19.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,1.0,2,,
pMEDICI+,BOOLC_1,50,14,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,18,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,18,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,16,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,19,19.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,18.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,1.0,2,,
pMEDICI+,BOOLC_1,60,15,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,14,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,14,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,17,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,21.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,1.0,2,,
pMEDICI+,BOOLC_1,70,14,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,14,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,14,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,14,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,18,18.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,0.0,2,,
pMEDICI+,BOOLC_1,80,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,21.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,13,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,13,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,14,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,16.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,13,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,20.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,0.0,2,,
pMEDICI+,BOOLC_1,90,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,16,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,17,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,90,15,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,19.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,22.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,17.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,16,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,17,17.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,13,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,12,19.0,2,RANDOM,
ACTS,BOOLC_1,0,12,0.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,0.0,2,,
pMEDICI+,BOOLC_1,0,13,4.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,28,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,16,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,28,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,17,4.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,17,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,25,19.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,0.0,2,,
pMEDICI+,BOOLC_1,10,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,25,17.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,15,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,26,16.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,16,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,21.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,15,4.0,2,RANDOM,
pMEDICI,BOOLC_1,0,25,24.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,1.0,2,,
pMEDICI+,BOOLC_1,20,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,25,17.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,14,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,24,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,15,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,25,17.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,14,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,21,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,15,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,22,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,21,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,21,19.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,0.0,2,,
pMEDICI+,BOOLC_1,40,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,18,18.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,40,15,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,19,20.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,15,5.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,22,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,16,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,21,18.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,0.0,2,,
pMEDICI+,BOOLC_1,50,15,5.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,17,23.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,15,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,18,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,21,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,15,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,21.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,0.0,2,,
pMEDICI+,BOOLC_1,60,13,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,16,4.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,12,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,15,9.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,44.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,0.0,2,,
pMEDICI+,BOOLC_1,70,13,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,23.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,13,9.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,25.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,13,8.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,25.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,15,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,15,24.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,1.0,2,,
pMEDICI+,BOOLC_1,80,14,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,15,20.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,16,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,14,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,15,29.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,12,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,31.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,1.0,2,,
pMEDICI+,BOOLC_1,90,12,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,34.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,14,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,16,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,13,8.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,17,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,90,13,12.0,2,RANDOM,
pMEDICI,BOOLC_1,0,14,22.0,2,RANDOM,
PICT,BOOLC_1,100,0,-1.0,2,,
ACTS,BOOLC_1,100,12,0.0,2,,
pMEDICI+,BOOLC_1,100,15,10.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,14,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,100,14,6.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,100,13,9.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,14,23.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,100,14,10.0,2,RANDOM,
pMEDICI,BOOLC_1,0,13,26.0,2,RANDOM,
ACTS,BOOLC_1,0,12,0.0,2,,
PICT,BOOLC_1,0,0,-1.0,2,,
ACTS,BOOLC_1,0,12,3.0,2,,
pMEDICI+,BOOLC_1,0,16,8.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,26,41.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,0,17,10.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,27,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,0,17,8.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,25,35.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,0,15,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,27,33.0,2,RANDOM,
PICT,BOOLC_1,10,0,-1.0,2,,
ACTS,BOOLC_1,10,12,1.0,2,,
pMEDICI+,BOOLC_1,10,17,8.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,25,28.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,10,17,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,26,35.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,10,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,24,24.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,10,16,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,26,28.0,2,RANDOM,
PICT,BOOLC_1,20,0,-1.0,2,,
ACTS,BOOLC_1,20,12,0.0,2,,
pMEDICI+,BOOLC_1,20,17,7.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,24,24.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,20,16,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,24,34.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,20,17,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,24,33.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,20,19,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,24,34.0,2,RANDOM,
PICT,BOOLC_1,30,0,-1.0,2,,
ACTS,BOOLC_1,30,12,0.0,2,,
pMEDICI+,BOOLC_1,30,16,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,20,30.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,30,14,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,22,38.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,30,15,8.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,20,30.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,30,18,8.0,2,RANDOM,
pMEDICI,BOOLC_1,0,20,22.0,2,RANDOM,
PICT,BOOLC_1,40,0,-1.0,2,,
ACTS,BOOLC_1,40,12,0.0,2,,
pMEDICI+,BOOLC_1,40,14,8.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,19,32.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,40,14,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,18,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,40,14,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,18,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,40,16,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,18,23.0,2,RANDOM,
PICT,BOOLC_1,50,0,-1.0,2,,
ACTS,BOOLC_1,50,12,1.0,2,,
pMEDICI+,BOOLC_1,50,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,36.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,50,15,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,22.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,50,15,6.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,22.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,50,15,5.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,25.0,2,RANDOM,
PICT,BOOLC_1,60,0,-1.0,2,,
ACTS,BOOLC_1,60,12,1.0,2,,
pMEDICI+,BOOLC_1,60,13,8.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,60,14,8.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,17,23.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,60,14,9.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,18,26.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,60,15,9.0,2,RANDOM,
pMEDICI,BOOLC_1,0,17,44.0,2,RANDOM,
PICT,BOOLC_1,70,0,-1.0,2,,
ACTS,BOOLC_1,70,12,1.0,2,,
pMEDICI+,BOOLC_1,70,14,9.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,31.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,70,14,7.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,19.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,70,13,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,20.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,70,16,7.0,2,RANDOM,
pMEDICI,BOOLC_1,0,16,28.0,2,RANDOM,
PICT,BOOLC_1,80,0,-1.0,2,,
ACTS,BOOLC_1,80,12,0.0,2,,
pMEDICI+,BOOLC_1,80,14,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,19.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,80,13,5.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,14,18.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,80,14,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,18.0,2,IN_ORDER_SIZE_ASC,
pMEDICI+,BOOLC_1,80,15,6.0,2,RANDOM,
pMEDICI,BOOLC_1,0,14,18.0,2,RANDOM,
PICT,BOOLC_1,90,0,-1.0,2,,
ACTS,BOOLC_1,90,12,0.0,2,,
pMEDICI+,BOOLC_1,90,15,6.0,2,AS_DECLARED,
pMEDICI,BOOLC_1,0,16,25.0,2,AS_DECLARED,
pMEDICI+,BOOLC_1,90,15,8.0,2,IN_ORDER_SIZE_DESC,
pMEDICI,BOOLC_1,0,15,26.0,2,IN_ORDER_SIZE_DESC,
pMEDICI+,BOOLC_1,90,15,7.0,2,IN_ORDER_SIZE_ASC,
pMEDICI,BOOLC_1,0,16,31.0,2,IN_ORDER_SIZE_ASC,
