FileName,Strength,SeedSize,UsedSeedSize,TSSize,TSTime,cRnd,cInc,totTuples
UNIFORM_BOOLEAN_12,3,130,130,130,40.0,180.0,0.0,23400
UNIFORM_BOOLEAN_12,3,131,131,131,42.0,178.0,0.0,23400
UNIFORM_BOOLEAN_12,3,132,132,132,42.0,177.0,0.0,23400
UNIFORM_BOOLEAN_12,3,133,133,133,44.0,175.0,0.0,23400
UNIFORM_BOOLEAN_12,3,134,134,134,40.0,174.0,0.0,23400
UNIFORM_BOOLEAN_12,3,135,135,135,40.0,173.0,0.0,23400
UNIFORM_BOOLEAN_12,3,136,136,136,41.0,172.0,0.0,23400
UNIFORM_BOOLEAN_12,3,137,137,137,45.0,170.0,0.0,23400
UNIFORM_BOOLEAN_12,3,138,138,138,42.0,169.0,0.0,23400
UNIFORM_BOOLEAN_12,3,139,139,139,45.0,168.0,0.0,23400
UNIFORM_BOOLEAN_12,3,140,140,140,41.0,167.0,0.0,23400
UNIFORM_BOOLEAN_12,3,141,141,141,44.0,165.0,0.0,23400
UNIFORM_BOOLEAN_12,3,142,142,142,41.0,164.0,0.0,23400
UNIFORM_BOOLEAN_12,3,143,143,143,41.0,163.0,0.0,23400
UNIFORM_BOOLEAN_12,3,144,144,144,44.0,162.0,0.0,23400
UNIFORM_BOOLEAN_12,3,145,145,145,43.0,161.0,0.0,23400
UNIFORM_BOOLEAN_12,3,146,146,146,42.0,160.0,0.0,23400
UNIFORM_BOOLEAN_12,3,147,147,147,43.0,159.0,0.0,23400
UNIFORM_BOOLEAN_12,3,148,148,148,43.0,158.0,0.0,23400
UNIFORM_BOOLEAN_12,3,149,149,149,43.0,157.0,0.0,23400
UNIFORM_BOOLEAN_12,3,150,150,150,45.0,156.0,0.0,23400
UNIFORM_BOOLEAN_12,3,151,151,151,42.0,154.0,0.0,23400
UNIFORM_BOOLEAN_12,3,152,152,152,44.0,153.0,0.0,23400
UNIFORM_BOOLEAN_12,3,153,153,153,42.0,152.0,0.0,23400
UNIFORM_BOOLEAN_12,3,154,154,154,43.0,151.0,0.0,23400
UNIFORM_BOOLEAN_12,3,155,155,155,78.0,150.0,0.0,23400
UNIFORM_BOOLEAN_12,3,156,156,156,43.0,150.0,0.0,23400
UNIFORM_BOOLEAN_12,3,157,157,157,43.0,149.0,0.0,23400
UNIFORM_BOOLEAN_12,3,158,158,158,43.0,148.0,0.0,23400
UNIFORM_BOOLEAN_12,3,159,159,159,43.0,147.0,0.0,23400
UNIFORM_BOOLEAN_12,3,160,160,160,43.0,146.0,0.0,23400
UNIFORM_BOOLEAN_12,3,161,161,161,45.0,145.0,0.0,23400
UNIFORM_BOOLEAN_12,3,162,162,162,42.0,144.0,0.0,23400
UNIFORM_BOOLEAN_12,3,163,163,163,45.0,143.0,0.0,23400
UNIFORM_BOOLEAN_12,3,164,164,164,43.0,142.0,0.0,23400
UNIFORM_BOOLEAN_12,3,165,165,165,43.0,141.0,0.0,23400
UNIFORM_BOOLEAN_12,3,166,166,166,44.0,140.0,0.0,23400
UNIFORM_BOOLEAN_12,3,167,167,167,45.0,140.0,0.0,23400
UNIFORM_BOOLEAN_12,3,168,168,168,46.0,139.0,0.0,23400
UNIFORM_BOOLEAN_12,3,169,169,169,46.0,138.0,0.0,23400
UNIFORM_BOOLEAN_12,3,170,170,170,49.0,137.0,0.0,23400
UNIFORM_BOOLEAN_12,3,171,171,171,42.0,136.0,0.0,23400
UNIFORM_BOOLEAN_12,3,172,172,172,44.0,136.0,0.0,23400
UNIFORM_BOOLEAN_12,3,173,173,173,44.0,135.0,0.0,23400
UNIFORM_BOOLEAN_12,3,174,174,174,44.0,134.0,0.0,23400
UNIFORM_BOOLEAN_12,3,175,175,175,45.0,133.0,0.0,23400
UNIFORM_BOOLEAN_12,3,176,176,176,44.0,132.0,0.0,23400
UNIFORM_BOOLEAN_12,3,177,177,177,46.0,132.0,0.0,23400
UNIFORM_BOOLEAN_12,3,178,178,178,46.0,131.0,0.0,23400
UNIFORM_BOOLEAN_12,3,179,179,179,48.0,130.0,0.0,23400
UNIFORM_BOOLEAN_12,3,180,180,180,45.0,130.0,0.0,23400
UNIFORM_BOOLEAN_12,3,181,181,181,46.0,129.0,0.0,23400
UNIFORM_BOOLEAN_12,3,182,182,182,45.0,128.0,0.0,23400
UNIFORM_BOOLEAN_12,3,183,183,183,48.0,127.0,0.0,23400
UNIFORM_BOOLEAN_12,3,184,184,184,45.0,127.0,0.0,23400
UNIFORM_BOOLEAN_12,3,185,185,185,47.0,126.0,0.0,23400
UNIFORM_BOOLEAN_12,3,186,186,186,46.0,125.0,0.0,23400
UNIFORM_BOOLEAN_12,3,187,187,187,47.0,125.0,0.0,23400
UNIFORM_BOOLEAN_12,3,188,188,188,48.0,124.0,0.0,23400
UNIFORM_BOOLEAN_12,3,189,189,189,48.0,123.0,0.0,23400
UNIFORM_BOOLEAN_12,3,190,190,190,48.0,123.0,0.0,23400
UNIFORM_BOOLEAN_12,3,191,191,191,46.0,122.0,0.0,23400
UNIFORM_BOOLEAN_12,3,192,192,192,46.0,121.0,0.0,23400
UNIFORM_BOOLEAN_12,3,193,193,193,48.0,121.0,0.0,23400
UNIFORM_BOOLEAN_12,3,194,194,194,46.0,120.0,0.0,23400
UNIFORM_BOOLEAN_12,3,195,195,195,48.0,120.0,0.0,23400
UNIFORM_BOOLEAN_12,3,196,196,196,48.0,119.0,0.0,23400
UNIFORM_BOOLEAN_12,3,197,197,197,47.0,118.0,0.0,23400
UNIFORM_BOOLEAN_12,3,198,198,198,48.0,118.0,0.0,23400
UNIFORM_BOOLEAN_12,3,199,199,199,49.0,117.0,0.0,23400
UNIFORM_BOOLEAN_13,3,0,0,23,2.0,0.0,19.0,448
UNIFORM_BOOLEAN_13,3,1,1,19,1.0,56.0,21.0,448
UNIFORM_BOOLEAN_13,3,2,2,19,1.0,55.0,19.0,448
UNIFORM_BOOLEAN_13,3,3,3,18,2.0,54.0,19.0,448
UNIFORM_BOOLEAN_13,3,4,4,18,2.0,46.0,18.0,448
UNIFORM_BOOLEAN_13,3,5,5,19,1.0,43.0,16.0,448
UNIFORM_BOOLEAN_13,3,6,6,18,1.0,41.0,16.0,448
UNIFORM_BOOLEAN_13,3,7,7,20,1.0,39.0,13.0,448
UNIFORM_BOOLEAN_13,3,8,8,21,1.0,35.0,12.0,448
UNIFORM_BOOLEAN_13,3,9,9,19,2.0,35.0,13.0,448
UNIFORM_BOOLEAN_13,3,10,10,20,1.0,35.0,9.0,448
UNIFORM_BOOLEAN_13,3,11,10,21,2.0,32.0,11.0,448
UNIFORM_BOOLEAN_13,3,12,11,21,2.0,35.0,6.0,448
UNIFORM_BOOLEAN_13,3,13,13,23,2.0,27.0,8.0,448
UNIFORM_BOOLEAN_13,3,14,14,22,2.0,26.0,9.0,448
UNIFORM_BOOLEAN_13,3,15,15,22,1.0,24.0,11.0,448
UNIFORM_BOOLEAN_13,3,16,16,24,3.0,24.0,7.0,448
UNIFORM_BOOLEAN_13,3,17,16,23,1.0,23.0,10.0,448
UNIFORM_BOOLEAN_13,3,18,18,22,2.0,23.0,7.0,448
UNIFORM_BOOLEAN_13,3,19,18,23,3.0,23.0,3.0,448
UNIFORM_BOOLEAN_13,3,20,19,24,2.0,22.0,5.0,448
UNIFORM_BOOLEAN_13,3,21,19,25,2.0,21.0,7.0,448
UNIFORM_BOOLEAN_13,3,22,21,25,2.0,19.0,7.0,448
UNIFORM_BOOLEAN_13,3,23,23,27,2.0,18.0,5.0,448
UNIFORM_BOOLEAN_13,3,24,24,27,1.0,18.0,3.0,448
UNIFORM_BOOLEAN_13,3,25,22,28,2.0,19.0,5.0,448
UNIFORM_BOOLEAN_13,3,26,25,26,2.0,17.0,4.0,448
UNIFORM_BOOLEAN_13,3,27,25,29,2.0,17.0,5.0,448
UNIFORM_BOOLEAN_13,3,28,28,30,2.0,15.0,2.0,448
UNIFORM_BOOLEAN_13,3,29,28,30,1.0,15.0,3.0,448
UNIFORM_BOOLEAN_13,3,30,26,29,1.0,17.0,2.0,448
UNIFORM_BOOLEAN_13,3,31,31,33,1.0,14.0,4.0,448
UNIFORM_BOOLEAN_13,3,32,31,33,1.0,14.0,3.0,448
UNIFORM_BOOLEAN_13,3,33,32,33,1.0,13.0,2.0,448
UNIFORM_BOOLEAN_13,3,34,33,35,2.0,13.0,2.0,448
UNIFORM_BOOLEAN_13,3,35,34,36,1.0,13.0,2.0,448
UNIFORM_BOOLEAN_13,3,36,29,31,2.0,15.0,6.0,448
UNIFORM_BOOLEAN_13,3,37,33,33,2.0,13.0,0.0,448
UNIFORM_BOOLEAN_13,3,38,35,35,2.0,12.0,0.0,448
UNIFORM_BOOLEAN_13,3,39,35,36,2.0,12.0,3.0,448
UNIFORM_BOOLEAN_13,3,40,40,41,2.0,11.0,1.0,448
UNIFORM_BOOLEAN_13,3,41,38,38,2.0,11.0,0.0,448
UNIFORM_BOOLEAN_13,3,42,37,39,2.0,12.0,1.0,448
UNIFORM_BOOLEAN_13,3,43,40,40,3.0,11.0,0.0,448
UNIFORM_BOOLEAN_13,3,44,38,39,2.0,11.0,1.0,448
UNIFORM_BOOLEAN_13,3,45,43,43,2.0,10.0,0.0,448
UNIFORM_BOOLEAN_13,3,46,43,43,3.0,10.0,0.0,448
UNIFORM_BOOLEAN_13,3,47,42,42,2.0,10.0,0.0,448
UNIFORM_BOOLEAN_13,3,48,42,42,2.0,10.0,0.0,448
UNIFORM_BOOLEAN_13,3,49,46,47,1.0,9.0,1.0,448
UNIFORM_BOOLEAN_13,3,50,46,46,2.0,9.0,0.0,448
UNIFORM_BOOLEAN_13,3,51,45,46,2.0,9.0,1.0,448
UNIFORM_BOOLEAN_13,3,52,48,48,3.0,9.0,0.0,448
UNIFORM_BOOLEAN_13,3,53,48,48,3.0,9.0,0.0,448
UNIFORM_BOOLEAN_13,3,54,51,52,2.0,8.0,1.0,448
UNIFORM_BOOLEAN_13,3,55,49,49,2.0,9.0,0.0,448
UNIFORM_BOOLEAN_13,3,56,49,49,2.0,9.0,0.0,448
UNIFORM_BOOLEAN_13,3,57,49,49,2.0,9.0,0.0,448
UNIFORM_BOOLEAN_13,3,58,55,55,2.0,8.0,0.0,448
UNIFORM_BOOLEAN_13,3,59,53,53,2.0,8.0,0.0,448
UNIFORM_BOOLEAN_13,3,60,57,57,2.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,61,58,58,4.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,62,58,58,2.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,63,57,57,2.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,64,61,61,2.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,65,56,56,3.0,8.0,0.0,448
UNIFORM_BOOLEAN_13,3,66,60,60,1.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,67,63,63,3.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,68,57,57,2.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,69,63,63,3.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,70,61,61,3.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,71,56,56,4.0,8.0,0.0,448
UNIFORM_BOOLEAN_13,3,72,66,66,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,73,58,58,1.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,74,66,66,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,75,63,63,2.0,7.0,0.0,448
UNIFORM_BOOLEAN_13,3,76,67,67,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,77,70,70,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,78,68,68,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,79,69,69,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,80,69,69,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,81,74,74,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,82,71,71,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,83,73,73,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,84,77,77,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,85,70,70,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,86,73,73,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,87,76,76,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,88,72,72,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,89,76,76,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,90,80,80,4.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,91,79,79,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,92,73,73,3.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,93,71,71,2.0,6.0,0.0,448
UNIFORM_BOOLEAN_13,3,94,77,77,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,95,81,81,4.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,96,77,77,3.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,97,79,79,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,98,81,81,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,99,83,83,3.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,100,81,81,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,101,85,85,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,102,81,81,4.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,103,89,89,4.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,104,90,90,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,105,86,86,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,106,84,84,2.0,5.0,0.0,448
UNIFORM_BOOLEAN_13,3,107,92,92,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,108,92,92,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,109,91,91,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,110,90,90,10.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,111,90,90,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,112,90,90,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,113,94,94,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,114,95,95,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,115,94,94,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,116,94,94,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,117,91,91,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,118,94,94,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,119,92,92,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,120,92,92,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,121,99,99,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,122,95,95,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,123,97,97,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,124,94,94,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,125,97,97,6.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,126,99,99,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,127,108,108,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,128,98,98,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,129,93,93,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,130,99,99,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,131,107,107,9.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,132,105,105,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,133,104,104,5.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,134,112,112,5.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,135,105,105,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,136,102,102,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,137,99,99,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,138,102,102,3.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,139,111,111,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,140,116,116,2.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,141,106,106,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,142,110,110,5.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,143,113,113,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,144,110,110,13.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,145,114,114,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,146,116,116,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,147,113,113,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,148,112,112,5.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,149,118,118,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,150,113,113,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,151,105,105,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,152,120,120,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,153,117,117,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,154,116,116,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,155,117,117,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,156,111,111,4.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,157,123,123,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,158,110,110,2.0,4.0,0.0,448
UNIFORM_BOOLEAN_13,3,159,119,119,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,160,124,124,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,161,118,118,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,162,120,120,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,163,117,117,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,164,121,121,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,165,125,125,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,166,124,124,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,167,130,130,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,168,121,121,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,169,124,124,2.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,170,124,124,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,171,125,125,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,172,119,119,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,173,128,128,6.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,174,131,131,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,175,120,120,2.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,176,124,124,2.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,177,122,122,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,178,136,136,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,179,136,136,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,180,123,123,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,181,132,132,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,182,134,134,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,183,126,126,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,184,119,119,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,185,122,122,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,186,127,127,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,187,130,130,3.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,188,131,131,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,189,138,138,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,190,142,142,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,191,131,131,6.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,192,134,134,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,193,136,136,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,194,133,133,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,195,140,140,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,196,128,128,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,197,132,132,5.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,198,143,143,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_13,3,199,132,132,4.0,3.0,0.0,448
UNIFORM_BOOLEAN_14,3,0,0,83,133.0,0.0,315.0,26208
UNIFORM_BOOLEAN_14,3,1,1,69,75.0,3276.0,337.0,26208
UNIFORM_BOOLEAN_14,3,2,2,68,66.0,3193.0,300.0,26208
UNIFORM_BOOLEAN_14,3,3,3,49,48.0,2966.0,376.0,26208
UNIFORM_BOOLEAN_14,3,4,4,48,43.0,2811.0,340.0,26208
UNIFORM_BOOLEAN_14,3,5,5,48,42.0,2569.0,310.0,26208
UNIFORM_BOOLEAN_14,3,6,6,41,37.0,2400.0,337.0,26208
UNIFORM_BOOLEAN_14,3,7,7,38,36.0,2292.0,327.0,26208
UNIFORM_BOOLEAN_14,3,8,8,45,38.0,2163.0,240.0,26208
UNIFORM_BOOLEAN_14,3,9,9,35,34.0,2112.0,276.0,26208
UNIFORM_BOOLEAN_14,3,10,10,37,35.0,1969.0,241.0,26208
UNIFORM_BOOLEAN_14,3,11,11,38,43.0,1848.0,217.0,26208
UNIFORM_BOOLEAN_14,3,12,12,37,36.0,1688.0,238.0,26208
UNIFORM_BOOLEAN_14,3,13,13,38,36.0,1603.0,214.0,26208
UNIFORM_BOOLEAN_14,3,14,14,35,33.0,1626.0,163.0,26208
UNIFORM_BOOLEAN_14,3,15,15,36,39.0,1451.0,211.0,26208
UNIFORM_BOOLEAN_14,3,16,16,34,36.0,1463.0,155.0,26208
UNIFORM_BOOLEAN_14,3,17,17,36,43.0,1405.0,122.0,26208
UNIFORM_BOOLEAN_14,3,18,18,37,37.0,1303.0,144.0,26208
UNIFORM_BOOLEAN_14,3,19,19,37,50.0,1284.0,100.0,26208
UNIFORM_BOOLEAN_14,3,20,20,37,37.0,1224.0,101.0,26208
UNIFORM_BOOLEAN_14,3,21,21,37,37.0,1176.0,94.0,26208
UNIFORM_BOOLEAN_14,3,22,22,37,37.0,1139.0,76.0,26208
UNIFORM_BOOLEAN_14,3,23,23,39,36.0,1064.0,108.0,26208
UNIFORM_BOOLEAN_14,3,24,24,39,39.0,1039.0,83.0,26208
UNIFORM_BOOLEAN_14,3,25,25,37,54.0,1015.0,67.0,26208
UNIFORM_BOOLEAN_14,3,26,26,37,36.0,976.0,75.0,26208
UNIFORM_BOOLEAN_14,3,27,27,39,36.0,946.0,54.0,26208
UNIFORM_BOOLEAN_14,3,28,28,39,36.0,915.0,52.0,26208
UNIFORM_BOOLEAN_14,3,29,29,39,37.0,887.0,47.0,26208
UNIFORM_BOOLEAN_14,3,30,30,39,37.0,854.0,64.0,26208
UNIFORM_BOOLEAN_14,3,31,31,39,36.0,832.0,49.0,26208
UNIFORM_BOOLEAN_14,3,32,32,40,38.0,809.0,37.0,26208
UNIFORM_BOOLEAN_14,3,33,33,41,36.0,783.0,43.0,26208
UNIFORM_BOOLEAN_14,3,34,34,41,39.0,765.0,24.0,26208
UNIFORM_BOOLEAN_14,3,35,35,44,37.0,741.0,30.0,26208
UNIFORM_BOOLEAN_14,3,36,36,44,37.0,721.0,27.0,26208
UNIFORM_BOOLEAN_14,3,37,37,44,37.0,699.0,45.0,26208
UNIFORM_BOOLEAN_14,3,38,38,44,40.0,683.0,40.0,26208
UNIFORM_BOOLEAN_14,3,39,39,44,42.0,670.0,13.0,26208
UNIFORM_BOOLEAN_14,3,40,40,45,37.0,653.0,16.0,26208
UNIFORM_BOOLEAN_14,3,41,41,46,58.0,636.0,19.0,26208
UNIFORM_BOOLEAN_14,3,42,42,46,45.0,621.0,21.0,26208
UNIFORM_BOOLEAN_14,3,43,43,47,36.0,608.0,14.0,26208
UNIFORM_BOOLEAN_14,3,44,44,47,35.0,594.0,18.0,26208
UNIFORM_BOOLEAN_14,3,45,45,48,50.0,581.0,13.0,26208
UNIFORM_BOOLEAN_14,3,46,46,50,39.0,567.0,20.0,26208
UNIFORM_BOOLEAN_14,3,47,47,50,37.0,556.0,12.0,26208
UNIFORM_BOOLEAN_14,3,48,48,52,40.0,545.0,8.0,26208
UNIFORM_BOOLEAN_14,3,49,49,52,48.0,534.0,12.0,26208
UNIFORM_BOOLEAN_14,3,50,50,52,42.0,523.0,20.0,26208
UNIFORM_BOOLEAN_14,3,51,51,54,95.0,513.0,9.0,26208
UNIFORM_BOOLEAN_14,3,52,52,54,50.0,503.0,6.0,26208
UNIFORM_BOOLEAN_14,3,53,53,56,41.0,494.0,7.0,26208
UNIFORM_BOOLEAN_14,3,54,54,56,49.0,485.0,4.0,26208
UNIFORM_BOOLEAN_14,3,55,55,58,39.0,475.0,9.0,26208
UNIFORM_BOOLEAN_14,3,56,56,58,36.0,467.0,10.0,26208
UNIFORM_BOOLEAN_14,3,57,57,59,38.0,459.0,5.0,26208
UNIFORM_BOOLEAN_14,3,58,58,59,37.0,451.0,3.0,26208
UNIFORM_BOOLEAN_14,3,59,59,61,37.0,444.0,4.0,26208
UNIFORM_BOOLEAN_14,3,60,60,62,37.0,436.0,4.0,26208
UNIFORM_BOOLEAN_14,3,61,61,64,38.0,429.0,4.0,26208
UNIFORM_BOOLEAN_14,3,62,62,63,39.0,422.0,3.0,26208
UNIFORM_BOOLEAN_14,3,63,63,64,39.0,415.0,3.0,26208
UNIFORM_BOOLEAN_14,3,64,64,65,38.0,409.0,2.0,26208
UNIFORM_BOOLEAN_14,3,65,65,66,43.0,403.0,5.0,26208
UNIFORM_BOOLEAN_14,3,66,66,67,63.0,397.0,2.0,26208
UNIFORM_BOOLEAN_14,3,67,67,68,41.0,391.0,3.0,26208
UNIFORM_BOOLEAN_14,3,68,68,70,39.0,385.0,1.0,26208
UNIFORM_BOOLEAN_14,3,69,69,70,40.0,379.0,2.0,26208
UNIFORM_BOOLEAN_14,3,70,70,71,41.0,374.0,5.0,26208
UNIFORM_BOOLEAN_14,3,71,71,72,38.0,369.0,4.0,26208
UNIFORM_BOOLEAN_14,3,72,72,72,42.0,364.0,0.0,26208
UNIFORM_BOOLEAN_14,3,73,73,73,51.0,359.0,0.0,26208
UNIFORM_BOOLEAN_14,3,74,74,75,42.0,354.0,2.0,26208
UNIFORM_BOOLEAN_14,3,75,75,76,39.0,349.0,1.0,26208
UNIFORM_BOOLEAN_14,3,76,76,77,51.0,344.0,1.0,26208
UNIFORM_BOOLEAN_14,3,77,77,77,51.0,340.0,0.0,26208
UNIFORM_BOOLEAN_14,3,78,78,79,43.0,335.0,3.0,26208
UNIFORM_BOOLEAN_14,3,79,79,80,40.0,331.0,1.0,26208
UNIFORM_BOOLEAN_14,3,80,80,81,57.0,327.0,1.0,26208
UNIFORM_BOOLEAN_14,3,81,81,81,42.0,323.0,0.0,26208
UNIFORM_BOOLEAN_14,3,82,82,82,43.0,319.0,0.0,26208
