fileName;size;time;isSortingEnabled;orderingType;nThreads;solver
./examples/ctcomp/ADD_MCAC_2.ctw;2129;174841;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;1984;29040;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1966;28167;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2007;29833;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1965;27951;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1985;28662;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1947;27107;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2165;167348;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2099;165202;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2111;159522;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2124;178096;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2145;163393;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2179;179870;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;1998;28945;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1947;27845;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2002;29296;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1952;26861;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1994;28831;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1952;30078;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2170;162846;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2140;166372;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2101;158680;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2192;177076;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2134;162552;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2199;175554;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;2040;28985;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1986;29187;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2029;28882;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1952;28934;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2048;29162;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;1965;30212;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_2.ctw;2131;162395;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2129;173874;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2170;163970;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2137;178203;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2133;162694;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;2138;175791;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_2.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;122;4258;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;117;3899;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;81;3465;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;150;4238;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;96;4149;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;71;3089;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;109;201031;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;116;221537;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;107;190964;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;107;215822;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;121;191412;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;133;225161;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;96;274572;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;167;269678;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;94;293011;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;75;3352;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;93;3490;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;82;3503;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;49;2661;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;130;3941;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;75;3033;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;102;177972;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;102;182612;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;125;207814;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;101;175355;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;105;168965;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;117;186007;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;95;272919;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;97;296340;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;114;3847;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;93;3235;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;63;3055;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;89;3370;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;59;2735;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;94;3800;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;185;147455;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;105;193514;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;102;153407;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;115;188244;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;108;213004;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;109;189130;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;102;254866;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;133;3831;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;109;4008;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;142;4222;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;164;4370;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;117;3527;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;95;3636;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_3.ctw;98;148920;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;98;161797;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;96;151391;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;104;177278;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;101;159832;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;104;220973;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_3.ctw;99;259326;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;100;265688;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;99;283630;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_3.ctw;-1;300000;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;284;2498;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;256;2419;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;291;2520;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;247;2640;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;242;2448;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;219;2423;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;202;10873;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;208;10749;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;214;11687;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;208;10353;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;252;13489;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;207;10443;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;552;34030;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;551;34104;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;561;35018;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;547;32117;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;548;34916;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;554;32663;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;213;2691;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;302;2731;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;259;2573;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;212;2417;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;249;2723;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;282;2649;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;214;11689;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;208;10510;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;209;11489;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;196;9666;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;254;13810;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;203;10135;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;550;34695;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;546;32872;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;549;34004;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;555;35378;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;553;36315;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;556;33301;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;234;2710;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;262;2624;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;195;2435;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;214;2283;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;253;2512;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;292;2583;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;259;13571;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;212;10387;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;218;11798;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;206;10532;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;219;12012;true;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;207;10666;false;RANDOM;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;552;32865;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;554;33343;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;549;33797;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;557;32804;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;551;34330;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;555;36021;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;312;3008;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;236;2474;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;312;3085;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;252;2479;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;244;2469;true;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;238;2316;false;AS_DECLARED;32;SMTINTERPOL
./examples/ctcomp/ADD_MCAC_4.ctw;232;12424;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;210;10494;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;217;11910;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;252;13072;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;223;12120;true;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;224;12158;false;AS_DECLARED;32;Z3
./examples/ctcomp/ADD_MCAC_4.ctw;549;33627;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;555;32737;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;548;36908;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;554;35153;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;549;33473;true;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_MCAC_4.ctw;549;35636;false;AS_DECLARED;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;468;126018;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;601;174100;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;539;147269;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;707;178784;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;703;178708;true;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;680;186614;false;IN_ORDER_SIZE_DESC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_DESC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;IN_ORDER_SIZE_ASC;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;687;188515;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;809;285275;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;658;182240;true;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;596;157733;false;RANDOM;32;SMTINTERPOL
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;Z3
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;false;RANDOM;32;PRINCESS
./examples/ctcomp/ADD_NUMC_0.ctw;-1;300000;true;AS_DECLARED;32;SMTINTERPOL
